Delivery Date,Settlement Point Price
2019-05-29 02:00:00,16.98
2019-05-29 03:00:00,16.76
2019-05-29 04:00:00,16.5
2019-05-29 05:00:00,17.69
2019-05-29 06:00:00,18.5
2019-05-29 07:00:00,20.59
2019-05-29 08:00:00,20.78
2019-05-29 09:00:00,20.8
2019-05-29 10:00:00,22.02
2019-05-29 11:00:00,22.96
2019-05-29 12:00:00,26.29
2019-05-29 13:00:00,32.22
2019-05-29 14:00:00,37.67
2019-05-29 15:00:00,39.15
2019-05-29 16:00:00,43.48
2019-05-29 17:00:00,31.29
2019-05-29 18:00:00,25.02
2019-05-29 19:00:00,22.9
2019-05-29 20:00:00,25.44
2019-05-29 21:00:00,22.9
2019-05-29 22:00:00,21.59
2019-05-29 23:00:00,20.44
2019-05-30 00:00:00,19.44
2019-05-30 01:00:00,18.67
2019-05-30 02:00:00,17.93
2019-05-30 03:00:00,17.65
2019-05-30 04:00:00,17.97
2019-05-30 05:00:00,19.28
2019-05-30 06:00:00,23.13
2019-05-30 07:00:00,22.56
2019-05-30 08:00:00,22.66
2019-05-30 09:00:00,23.42
2019-05-30 10:00:00,25.05
2019-05-30 11:00:00,27.0
2019-05-30 12:00:00,29.75
2019-05-30 13:00:00,30.71
2019-05-30 14:00:00,38.17
2019-05-30 15:00:00,46.23
2019-05-30 16:00:00,41.72
2019-05-30 17:00:00,29.79
2019-05-30 18:00:00,26.12
2019-05-30 19:00:00,23.02
2019-05-30 20:00:00,24.67
2019-05-30 21:00:00,21.93
2019-05-30 22:00:00,22.33
2019-05-30 23:00:00,20.9
2019-05-31 00:00:00,21.51
2019-05-31 01:00:00,20.11
2019-05-31 02:00:00,19.68
2019-05-31 03:00:00,19.48
2019-05-31 04:00:00,19.91
2019-05-31 05:00:00,20.02
2019-05-31 06:00:00,21.25
2019-05-31 07:00:00,21.64
2019-05-31 08:00:00,22.5
2019-05-31 09:00:00,23.26
2019-05-31 10:00:00,26.78
2019-05-31 11:00:00,28.72
2019-05-31 12:00:00,30.66
2019-05-31 13:00:00,30.81
2019-05-31 14:00:00,35.79
2019-05-31 15:00:00,46.8
2019-05-31 16:00:00,48.02
2019-05-31 17:00:00,32.49
